Runda,Data,N1,N2,N3,N4,N5,N6
Tragerea #517,2010-07-01,11,18,16,12,24,6
Tragerea #518,2010-07-04,7,25,33,1,11,9
Tragerea #519,2010-07-08,43,23,27,39,24,8
Tragerea #520,2010-07-11,9,5,11,37,44,7
Tragerea #521,2010-07-15,43,11,9,3,25,3
Tragerea #522,2010-07-18,45,19,3,11,37,5
Tragerea #523,2010-07-22,41,25,1,42,7,20
Tragerea #524,2010-07-25,27,13,45,33,41,13
Tragerea #525,2010-07-29,22,12,19,43,8,18
Tragerea #526,2010-08-01,44,21,8,42,16,3
Tragerea #527,2010-08-05,2,7,36,45,18,10
Tragerea #528,2010-08-08,10,15,39,6,26,6
Tragerea #529,2010-08-12,17,19,40,5,3,20
Tragerea #530,2010-08-15,16,44,4,18,1,11
Tragerea #531,2010-08-19,28,24,1,16,6,18
Tragerea #532,2010-08-22,44,23,29,16,4,5
Tragerea #533,2010-08-26,15,44,36,25,12,19
Tragerea #534,2010-08-29,22,15,8,19,43,4
Tragerea #535,2010-09-02,6,3,41,23,7,8
Tragerea #536,2010-09-05,16,7,40,9,27,5
Tragerea #537,2010-09-09,5,32,28,41,29,12
Tragerea #538,2010-09-12,5,18,35,13,30,5
Tragerea #539,2010-09-16,25,31,34,9,11,20
Tragerea #540,2010-09-19,40,18,45,44,2,9
Tragerea #541,2010-09-23,33,4,18,11,31,8
Tragerea #542,2010-09-26,25,36,41,11,34,16
Tragerea #543,2010-09-30,37,6,20,39,30,9
Tragerea #544,2010-10-03,30,29,14,24,10,20
Tragerea #545,2010-10-07,5,2,10,35,25,19
Tragerea #546,2010-10-10,5,23,9,20,44,11
Tragerea #547,2010-10-14,5,3,11,36,23,16
Tragerea #548,2010-10-17,22,7,21,17,20,16
Tragerea #549,2010-10-21,35,6,13,5,41,1
Tragerea #550,2010-10-24,11,9,41,3,7,19
Tragerea #551,2010-10-28,1,45,5,4,29,3
Tragerea #552,2010-10-31,27,12,21,35,20,14
Tragerea #553,2010-11-04,16,8,39,9,41,19
Tragerea #554,2010-11-07,12,2,39,1,34,19
Tragerea #555,2010-11-11,32,5,40,34,4,1
Tragerea #556,2010-11-14,20,28,31,22,4,5
Tragerea #557,2010-11-18,18,8,19,30,28,17
Tragerea #558,2010-11-21,45,31,34,16,27,10
Tragerea #559,2010-11-25,33,35,2,23,21,3
Tragerea #560,2010-11-28,23,5,19,3,25,14
Tragerea #561,2010-12-02,24,43,33,44,45,2
Tragerea #562,2010-12-05,5,11,2,25,14,4
Tragerea #563,2010-12-09,6,20,4,13,30,12
Tragerea #564,2010-12-12,20,7,14,38,41,1
Tragerea #565,2010-12-16,20,19,44,41,23,11
Tragerea #566,2010-12-19,43,13,4,23,18,13
Tragerea #567,2010-12-23,11,9,2,40,18,8
Tragerea #568,2010-12-30,34,45,28,43,7,20
Tragerea #569,2011-01-06,33,44,17,9,23,17
Tragerea #570,2011-01-09,24,19,18,17,38,10
Tragerea #571,2011-01-13,40,17,28,8,6,4
Tragerea #572,2011-01-16,35,30,23,33,6,19
Tragerea #573,2011-01-20,13,25,18,3,34,14
Tragerea #574,2011-01-23,21,24,18,34,42,20
Tragerea #575,2011-01-27,21,31,2,19,30,18
Tragerea #576,2011-01-30,23,14,31,13,3,14
Tragerea #577,2011-02-03,29,22,17,37,14,7
Tragerea #578,2011-02-06,34,42,37,18,43,15
Tragerea #579,2011-02-10,16,2,11,19,20,9
Tragerea #580,2011-02-13,11,33,24,36,8,6
Tragerea #581,2011-02-17,16,28,37,3,35,19
Tragerea #582,2011-02-20,6,35,15,34,10,6
Tragerea #583,2011-02-24,17,21,23,20,13,5
Tragerea #584,2011-02-27,9,18,12,22,6,1
Tragerea #585,2011-03-03,43,37,29,6,23,10
Tragerea #586,2011-03-06,14,34,6,35,19,12
Tragerea #587,2011-03-10,29,31,33,2,44,1
Tragerea #588,2011-03-13,34,17,39,21,14,1
Tragerea #589,2011-03-17,2,40,30,39,3,20
Tragerea #590,2011-03-20,37,27,8,35,28,20
Tragerea #591,2011-03-24,11,29,44,1,9,4
Tragerea #592,2011-03-27,44,20,30,25,35,17
Tragerea #593,2011-03-31,40,45,11,44,31,7
Tragerea #594,2011-04-03,17,30,19,9,11,17
Tragerea #595,2011-04-07,34,8,28,24,26,10
Tragerea #596,2011-04-10,13,44,37,20,23,2
Tragerea #597,2011-04-14,2,34,43,8,36,11
Tragerea #598,2011-04-17,4,30,28,26,1,17
Tragerea #599,2011-04-21,10,45,11,3,18,19
Tragerea #600,2011-04-24,10,22,4,40,19,8
Tragerea #601,2011-04-28,10,44,19,21,32,8
Tragerea #602,2011-05-01,43,16,32,41,34,5
Tragerea #603,2011-05-05,12,39,4,33,15,14
Tragerea #604,2011-05-08,13,20,16,27,10,15
Tragerea #605,2011-05-12,6,40,8,28,30,12
Tragerea #606,2011-05-15,26,10,17,41,4,4
Tragerea #607,2011-05-19,11,36,20,43,1,2
Tragerea #608,2011-05-22,4,28,41,15,39,18
Tragerea #609,2011-05-26,9,22,2,44,45,16
Tragerea #610,2011-05-29,31,24,36,6,14,3
Tragerea #611,2011-06-02,5,17,20,15,21,5
Tragerea #612,2011-06-05,10,44,4,33,24,19
Tragerea #613,2011-06-09,45,28,16,15,2,9
Tragerea #614,2011-06-12,7,6,3,4,36,5
Tragerea #615,2011-06-16,23,3,41,44,7,7
Tragerea #616,2011-06-19,31,40,9,16,8,5
Tragerea #617,2011-06-23,30,20,41,9,2,4
Tragerea #618,2011-06-26,17,10,9,22,4,3
Tragerea #619,2011-06-30,27,5,44,12,6,16
Tragerea #620,2011-07-03,43,11,8,2,32,6
Tragerea #621,2011-07-07,29,4,45,25,36,17
Tragerea #622,2011-07-10,8,23,33,27,39,4
Tragerea #623,2011-07-14,9,14,35,34,32,16
Tragerea #624,2011-07-17,13,16,37,28,25,6
Tragerea #625,2011-07-21,31,18,45,3,23,3
Tragerea #626,2011-07-24,13,28,37,42,33,9
Tragerea #627,2011-07-28,44,31,28,34,16,12
Tragerea #628,2011-07-31,41,33,13,9,34,11
Tragerea #629,2011-08-04,12,4,25,30,8,7
Tragerea #630,2011-08-07,42,2,19,18,15,3
Tragerea #631,2011-08-11,3,12,21,32,16,10
Tragerea #632,2011-08-14,25,31,6,33,39,20
Tragerea #633,2011-08-18,6,7,29,30,27,11
Tragerea #634,2011-08-21,34,39,27,44,17,2
Tragerea #635,2011-08-25,11,21,23,16,42,13
Tragerea #636,2011-08-28,28,19,16,4,41,19
Tragerea #637,2011-09-01,7,3,12,25,13,12
Tragerea #638,2011-09-04,29,36,44,32,33,8
Tragerea #639,2011-09-08,27,13,39,17,33,14
Tragerea #640,2011-09-11,8,26,27,32,7,14
Tragerea #641,2011-09-15,7,39,16,40,23,6
Tragerea #642,2011-09-18,25,30,18,19,8,16
Tragerea #643,2011-09-22,13,4,31,43,2,2
Tragerea #644,2011-09-25,36,31,1,13,32,12
Tragerea #645,2011-09-29,23,38,24,1,32,20
Tragerea #646,2011-10-02,12,43,11,18,27,10
Tragerea #647,2011-10-06,5,12,14,4,1,20
Tragerea #648,2011-10-09,36,6,23,41,18,12
Tragerea #649,2011-10-13,16,29,24,26,8,3
Tragerea #650,2011-10-16,39,37,1,36,15,9
Tragerea #651,2011-10-20,4,3,31,23,20,10
Tragerea #652,2011-10-23,41,33,25,42,21,16
Tragerea #653,2011-10-27,41,8,23,25,33,3
Tragerea #654,2011-10-30,16,37,3,29,9,9
Tragerea #655,2011-11-03,5,27,36,41,40,8
Tragerea #656,2011-11-06,3,40,18,21,30,20
Tragerea #657,2011-11-10,31,5,34,8,23,9
Tragerea #658,2011-11-13,7,1,35,25,18,5
Tragerea #659,2011-11-17,35,42,24,17,28,7
Tragerea #660,2011-11-20,15,8,33,7,4,15
Tragerea #661,2011-11-24,11,6,37,16,30,20
Tragerea #662,2011-11-27,8,3,4,7,14,12
Tragerea #663,2011-12-01,13,24,20,32,31,5
Tragerea #664,2011-12-04,40,4,13,1,29,20
Tragerea #665,2011-12-08,1,36,18,33,32,1
Tragerea #666,2011-12-11,37,3,6,21,2,14
Tragerea #667,2011-12-15,3,44,20,27,14,10
Tragerea #668,2011-12-18,17,31,29,18,6,7
Tragerea #669,2011-12-22,44,22,31,19,13,10
Tragerea #670,2011-12-30,11,41,38,22,19,11
Tragerea #671,2011-12-30,22,38,29,40,9,13
Tragerea #672,2012-01-05,12,8,40,28,26,17
Tragerea #673,2012-01-08,23,26,34,31,4,6
Tragerea #674,2012-01-12,34,33,26,27,16,4
Tragerea #675,2012-01-15,42,43,11,45,17,13
Tragerea #676,2012-01-19,16,22,7,21,40,13
Tragerea #677,2012-01-22,24,10,18,12,16,13
Tragerea #678,2012-01-26,22,28,32,2,40,6
Tragerea #679,2012-01-29,37,20,4,26,7,7
Tragerea #680,2012-02-02,23,6,29,4,22,11
Tragerea #681,2012-02-05,8,30,9,26,17,13
Tragerea #682,2012-02-09,23,39,11,1,22,19
Tragerea #683,2012-02-12,35,37,7,39,12,8
Tragerea #684,2012-02-16,26,45,11,36,25,9
Tragerea #685,2012-02-19,28,37,34,33,6,14
Tragerea #686,2012-02-23,11,3,30,36,19,2
Tragerea #687,2012-02-26,31,40,30,13,5,7
Tragerea #688,2012-03-01,8,39,3,43,42,2
Tragerea #689,2012-03-04,35,5,29,28,19,2
Tragerea #690,2012-03-08,14,40,25,20,9,20
Tragerea #691,2012-03-11,16,44,32,23,34,18
Tragerea #692,2012-03-15,36,5,31,38,17,7
Tragerea #693,2012-03-18,36,26,27,30,5,17
Tragerea #694,2012-03-22,34,45,25,26,15,1
Tragerea #695,2012-03-25,33,14,17,26,11,1
Tragerea #696,2012-03-29,27,8,34,31,4,19
Tragerea #697,2012-04-01,1,45,36,6,13,13
Tragerea #698,2012-04-05,16,19,17,5,44,4
Tragerea #699,2012-04-08,28,24,5,4,30,15
Tragerea #700,2012-04-15,22,25,24,13,16,3
Tragerea #701,2012-04-15,29,38,31,20,24,10
Tragerea #702,2012-04-19,21,23,17,7,39,5
Tragerea #703,2012-04-22,26,13,21,43,9,13
Tragerea #704,2012-04-26,44,17,42,8,40,3
Tragerea #705,2012-04-29,30,31,6,1,2,15
Tragerea #706,2012-05-03,18,24,12,30,31,20
Tragerea #707,2012-05-06,6,45,30,37,44,17
Tragerea #708,2012-05-10,8,18,17,6,30,5
Tragerea #709,2012-05-13,42,11,45,34,28,10
Tragerea #710,2012-05-17,44,22,18,12,13,15
Tragerea #711,2012-05-20,8,43,25,35,45,4
Tragerea #712,2012-05-24,29,6,38,43,34,6
Tragerea #713,2012-05-27,18,25,14,36,33,4
Tragerea #714,2012-05-31,9,11,40,10,36,6
Tragerea #715,2012-06-03,6,13,18,8,25,2
Tragerea #716,2012-06-07,1,37,8,32,2,10
Tragerea #717,2012-06-10,45,17,35,37,3,15
Tragerea #718,2012-06-14,7,35,11,21,16,4
Tragerea #719,2012-06-17,40,14,44,37,45,11
Tragerea #720,2012-06-21,7,33,23,31,45,7
Tragerea #721,2012-06-24,45,40,20,18,16,15
Tragerea #722,2012-06-28,9,1,45,42,40,6
Tragerea #723,2012-07-01,1,17,38,29,19,12
Tragerea #724,2012-07-05,37,39,28,26,12,4
Tragerea #725,2012-07-08,13,8,23,5,15,12
Tragerea #726,2012-07-12,2,43,45,39,27,2
Tragerea #727,2012-07-15,44,22,32,41,43,8
Tragerea #728,2012-07-19,40,8,15,35,34,11
Tragerea #729,2012-07-22,37,6,4,23,26,3
Tragerea #730,2012-07-26,15,39,6,21,33,20
Tragerea #731,2012-07-29,4,17,45,1,5,18
Tragerea #732,2012-08-02,43,40,34,30,17,19
Tragerea #733,2012-08-05,34,2,1,30,11,12
Tragerea #734,2012-08-09,8,29,26,20,45,6
Tragerea #735,2012-08-12,19,17,45,5,21,1
Tragerea #736,2012-08-16,10,28,18,24,12,14
Tragerea #737,2012-08-19,15,3,7,35,23,4
Tragerea #738,2012-08-23,30,38,32,9,34,10
Tragerea #739,2012-08-26,8,37,16,27,42,11
Tragerea #740,2012-08-30,11,29,14,26,39,5
Tragerea #741,2012-09-02,34,35,23,42,18,15
Tragerea #742,2012-09-06,27,31,28,7,23,18
Tragerea #743,2012-09-09,22,3,33,12,13,7
Tragerea #744,2012-09-16,31,30,1,19,35,16
Tragerea #745,2012-09-16,3,29,1,10,35,1
Tragerea #746,2012-09-20,12,35,17,23,18,6
Tragerea #747,2012-09-23,4,9,10,18,38,1
Tragerea #748,2012-09-27,30,17,34,45,27,14
Tragerea #749,2012-09-30,14,28,5,8,22,1
Tragerea #750,2012-10-04,7,22,3,8,9,3
Tragerea #751,2012-10-07,7,25,3,8,39,15
Tragerea #752,2012-10-11,37,44,20,29,34,12
Tragerea #753,2012-10-14,35,33,37,3,20,7
Tragerea #754,2012-10-18,40,5,33,23,12,5
Tragerea #755,2012-10-21,32,26,18,25,22,12
Tragerea #756,2012-10-25,33,16,41,26,42,3
Tragerea #757,2012-10-28,41,16,36,21,5,10
Tragerea #758,2012-11-01,33,4,13,40,6,7
Tragerea #759,2012-11-04,35,33,40,34,26,16
Tragerea #760,2012-11-08,14,18,24,40,11,5
Tragerea #761,2012-11-11,8,5,20,33,17,4
Tragerea #762,2012-11-15,2,6,43,39,30,1
Tragerea #763,2012-11-18,23,36,39,1,17,14
Tragerea #764,2012-11-22,27,36,22,28,16,4
Tragerea #765,2012-11-25,30,43,15,29,24,10
Tragerea #766,2012-11-29,41,18,43,34,1,5
Tragerea #767,2012-12-02,22,8,37,33,29,20
Tragerea #768,2012-12-06,42,3,5,18,28,13
Tragerea #769,2012-12-09,18,37,16,39,43,19
Tragerea #770,2012-12-13,12,16,2,19,22,5
Tragerea #771,2012-12-16,37,17,26,36,44,2
Tragerea #772,2012-12-20,5,11,15,2,1,20
Tragerea #773,2012-12-23,44,38,6,29,43,15
Tragerea #774,2012-12-30,18,9,15,24,1,6
Tragerea #775,2012-12-30,16,39,33,2,22,18
Tragerea #776,2013-01-06,35,34,32,21,27,9
Tragerea #777,2013-01-10,7,19,20,37,3,2
Tragerea #778,2013-01-13,39,33,29,4,38,3
Tragerea #779,2013-01-17,37,31,3,13,15,4
Tragerea #780,2013-01-20,32,18,17,14,38,16
Tragerea #781,2013-01-24,18,32,1,35,23,6
Tragerea #782,2013-01-27,40,35,17,9,42,13
Tragerea #783,2013-01-31,15,19,13,10,29,20
Tragerea #784,2013-02-03,8,35,4,13,9,5
Tragerea #785,2013-02-07,35,12,9,10,41,20
Tragerea #786,2013-02-10,28,18,5,29,42,11
Tragerea #787,2013-02-14,27,32,44,45,23,5
Tragerea #788,2013-02-17,45,38,2,42,11,1
Tragerea #789,2013-02-21,3,35,39,38,9,18
Tragerea #790,2013-02-24,32,40,15,38,4,4
Tragerea #791,2013-02-28,40,23,39,13,18,14
Tragerea #792,2013-03-03,12,45,19,36,28,17
Tragerea #793,2013-03-07,12,17,32,44,37,6
Tragerea #794,2013-03-10,5,33,41,40,23,6
Tragerea #795,2013-03-14,28,6,9,10,40,2
Tragerea #796,2013-03-17,27,8,43,23,19,20
Tragerea #797,2013-03-21,15,26,30,32,1,2
Tragerea #798,2013-03-24,9,30,44,6,10,3
Tragerea #799,2013-03-28,5,8,34,18,25,12
Tragerea #800,2013-03-31,45,39,19,41,15,18
Tragerea #801,2013-04-04,20,45,36,3,19,4
Tragerea #802,2013-04-07,13,18,9,4,27,1
Tragerea #803,2013-04-11,45,10,9,42,22,19
Tragerea #804,2013-04-14,9,17,14,30,16,14
Tragerea #805,2013-04-18,4,39,13,37,36,10
Tragerea #806,2013-04-21,28,41,4,36,1,15
Tragerea #807,2013-04-25,2,30,13,38,34,12
Tragerea #808,2013-04-28,43,10,2,12,11,15
Tragerea #809,2013-05-05,44,3,38,33,27,17
Tragerea #810,2013-05-05,8,6,15,7,3,4
Tragerea #811,2013-05-09,15,16,11,23,22,9
Tragerea #812,2013-05-12,23,5,39,33,3,7
Tragerea #813,2013-05-16,30,39,41,19,38,6
Tragerea #814,2013-05-19,32,30,10,42,6,11
Tragerea #815,2013-05-23,39,32,14,1,13,14
Tragerea #816,2013-05-26,17,41,21,7,36,7
Tragerea #817,2013-05-30,26,21,17,23,30,10
Tragerea #818,2013-06-02,31,18,11,7,39,15
Tragerea #819,2013-06-06,23,45,20,9,11,5
Tragerea #820,2013-06-09,11,30,35,28,37,10
Tragerea #821,2013-06-13,18,2,1,30,32,4
Tragerea #822,2013-06-16,41,17,31,25,33,15
Tragerea #823,2013-06-20,13,25,20,28,36,6
Tragerea #824,2013-06-23,13,1,19,14,29,13
Tragerea #825,2013-06-27,25,7,33,9,30,11
Tragerea #826,2013-06-30,21,6,45,44,26,1
Tragerea #827,2013-07-04,16,2,17,14,15,7
Tragerea #828,2013-07-07,4,20,16,3,8,5
Tragerea #829,2013-07-11,36,20,5,37,15,1
Tragerea #830,2013-07-14,38,17,37,28,8,2
Tragerea #831,2013-07-18,32,39,40,13,22,13
Tragerea #832,2013-07-21,45,13,31,25,43,3
Tragerea #833,2013-07-25,11,41,20,38,27,7
Tragerea #834,2013-07-28,11,8,27,31,32,13
Tragerea #835,2013-08-01,5,33,32,30,20,4
Tragerea #836,2013-08-04,39,13,9,29,19,20
Tragerea #837,2013-08-08,7,33,28,20,12,2
Tragerea #838,2013-08-11,11,23,20,43,45,7
Tragerea #839,2013-08-15,9,40,30,8,24,18
Tragerea #840,2013-08-18,32,15,29,42,3,5
Tragerea #841,2013-08-22,17,29,28,4,40,14
Tragerea #842,2013-08-25,31,37,6,17,42,12
Tragerea #843,2013-08-29,5,11,42,20,28,10
Tragerea #844,2013-09-01,6,1,37,5,13,18
Tragerea #845,2013-09-05,14,22,16,32,25,16
Tragerea #846,2013-09-08,37,32,36,42,33,3
Tragerea #847,2013-09-15,36,14,32,43,9,9
Tragerea #848,2013-09-15,13,36,15,30,37,19
Tragerea #849,2013-09-19,6,25,32,13,29,20
Tragerea #850,2013-09-22,12,24,4,9,32,16
Tragerea #851,2013-09-26,4,39,30,6,10,17
Tragerea #852,2013-09-29,38,44,27,13,40,17
Tragerea #853,2013-10-03,24,15,45,29,28,16
Tragerea #854,2013-10-06,39,33,29,35,14,4
Tragerea #855,2013-10-10,24,45,17,29,10,4
Tragerea #856,2013-10-13,36,10,19,30,8,9
Tragerea #857,2013-10-17,32,31,28,4,22,10
Tragerea #858,2013-10-20,45,14,44,25,39,20
Tragerea #859,2013-10-24,7,19,15,2,11,13
Tragerea #860,2013-10-27,2,34,3,32,10,7
Tragerea #861,2013-10-31,9,7,18,19,39,3
Tragerea #862,2013-11-03,8,34,26,27,1,3
Tragerea #863,2013-11-07,20,29,33,7,44,7
Tragerea #864,2013-11-10,29,24,28,21,19,8
Tragerea #865,2013-11-14,22,2,28,11,21,15
Tragerea #866,2013-11-17,25,44,36,40,19,20
Tragerea #867,2013-11-21,42,19,6,38,18,2
Tragerea #868,2013-11-24,7,44,40,12,39,17
Tragerea #869,2013-11-28,31,30,18,25,28,13
Tragerea #870,2013-12-01,29,38,36,37,23,6
Tragerea #871,2013-12-05,6,23,35,17,30,19
Tragerea #872,2013-12-08,9,1,18,2,45,4
Tragerea #873,2013-12-12,26,16,21,41,8,19
Tragerea #874,2013-12-15,4,39,29,10,24,19
Tragerea #875,2013-12-19,43,12,42,30,15,14
Tragerea #876,2013-12-22,43,5,18,14,8,20
Tragerea #877,2013-12-30,8,23,42,43,40,19
Tragerea #878,2013-12-30,10,44,24,3,41,2
Tragerea #879,2014-01-05,28,30,2,37,45,16
Tragerea #880,2014-01-09,9,21,23,19,6,18
Tragerea #881,2014-01-12,42,10,25,21,36,2
Tragerea #882,2014-01-16,14,19,24,45,9,20
Tragerea #883,2014-01-19,16,11,2,40,9,10
Tragerea #884,2014-01-23,44,14,19,45,27,13
Tragerea #885,2014-01-26,1,10,20,4,23,9
Tragerea #886,2014-01-30,44,43,41,22,16,20
Tragerea #887,2014-02-02,10,17,29,7,45,5
Tragerea #888,2014-02-06,34,2,36,45,27,16
Tragerea #889,2014-02-09,10,29,24,5,25,13
Tragerea #890,2014-02-13,21,5,22,43,30,9
Tragerea #891,2014-02-16,31,34,21,30,19,7
Tragerea #892,2014-02-20,34,5,30,45,33,16
Tragerea #893,2014-02-23,11,1,39,24,13,5
Tragerea #894,2014-02-27,26,25,20,3,28,4
Tragerea #895,2014-03-02,24,45,32,27,19,11
Tragerea #896,2014-03-06,32,39,6,13,33,4
Tragerea #897,2014-03-09,38,45,20,41,39,2
Tragerea #898,2014-03-13,2,39,45,1,37,14
Tragerea #899,2014-03-16,22,45,32,35,38,17
Tragerea #900,2014-03-20,39,34,9,29,11,19
Tragerea #901,2014-03-23,23,31,19,34,43,6
Tragerea #902,2014-03-27,15,6,11,24,27,5
Tragerea #903,2014-03-30,38,44,20,26,16,15
Tragerea #904,2014-04-03,40,45,38,22,39,16
Tragerea #905,2014-04-06,18,15,43,45,4,2
Tragerea #906,2014-04-10,15,29,13,38,43,15
Tragerea #907,2014-04-13,39,32,16,29,27,20
Tragerea #908,2014-04-20,10,9,23,16,22,1
Tragerea #909,2014-04-20,44,18,35,5,19,11
Tragerea #910,2014-04-24,21,5,42,38,43,11
Tragerea #911,2014-04-27,17,42,4,44,37,2
Tragerea #912,2014-05-01,4,17,24,32,37,5
Tragerea #913,2014-05-04,15,28,42,37,25,12
Tragerea #914,2014-05-08,34,30,28,12,38,11
Tragerea #915,2014-05-11,1,16,40,30,26,3
Tragerea #916,2014-05-15,43,27,19,35,10,9
Tragerea #917,2014-05-18,26,20,41,14,27,16
Tragerea #918,2014-05-22,19,25,16,8,21,3
Tragerea #919,2014-05-25,38,45,24,42,1,10
Tragerea #920,2014-05-29,22,14,8,39,3,14
Tragerea #921,2014-06-01,4,2,3,7,30,4
Tragerea #922,2014-06-01,14,26,32,24,18,19
Tragerea #923,2014-06-08,35,33,36,45,40,5
Tragerea #924,2014-06-12,12,18,5,22,39,19
Tragerea #925,2014-06-15,35,19,20,22,25,12
Tragerea #926,2014-06-19,22,18,29,28,42,7
Tragerea #927,2014-06-22,33,31,7,45,34,13
Tragerea #928,2014-06-26,36,35,11,1,44,20
Tragerea #929,2014-06-29,13,15,30,3,45,18
Tragerea #930,2014-07-03,38,31,42,25,19,4
Tragerea #931,2014-07-06,22,1,4,28,33,10
Tragerea #932,2014-07-10,24,15,2,38,27,4
Tragerea #933,2014-07-13,42,6,7,8,20,10
Tragerea #934,2014-07-17,16,21,44,17,24,19
Tragerea #935,2014-07-20,8,1,21,43,37,9
Tragerea #936,2014-07-24,28,15,23,45,40,9
Tragerea #937,2014-07-27,23,15,24,5,44,3
Tragerea #938,2014-07-31,19,3,45,42,8,18
Tragerea #939,2014-08-03,40,23,34,36,21,20
Tragerea #940,2014-08-07,23,26,4,37,11,8
Tragerea #941,2014-08-10,14,21,10,42,35,12
Tragerea #942,2014-08-14,40,16,36,7,4,16
Tragerea #943,2014-08-17,42,35,44,4,31,3
Tragerea #944,2014-08-21,33,8,14,5,17,18
Tragerea #945,2014-08-24,45,11,44,17,4,8
Tragerea #946,2014-08-28,28,30,7,3,29,11
Tragerea #947,2014-08-31,4,29,22,41,27,9
Tragerea #948,2014-09-04,1,22,11,37,7,14
Tragerea #949,2014-09-07,31,14,8,12,40,17
Tragerea #950,2014-09-14,7,3,13,36,14,3
Tragerea #951,2014-09-14,38,27,15,25,43,6
Tragerea #952,2014-09-18,34,4,18,19,44,15
Tragerea #953,2014-09-21,34,33,17,10,4,2
Tragerea #954,2014-09-25,12,19,39,36,38,13
Tragerea #955,2014-09-28,15,32,40,37,23,14
Tragerea #956,2014-10-02,8,26,44,24,7,18
Tragerea #957,2014-10-05,5,37,19,42,7,18
Tragerea #958,2014-10-09,1,30,34,24,26,13
Tragerea #959,2014-10-12,37,7,27,26,1,14
Tragerea #960,2014-10-16,1,12,31,6,24,5
Tragerea #961,2014-10-19,12,25,44,29,41,2
Tragerea #962,2014-10-23,7,34,29,31,45,19
Tragerea #963,2014-10-26,1,30,43,9,40,18
Tragerea #964,2014-10-30,24,28,2,19,16,12
Tragerea #965,2014-11-02,28,10,40,23,5,5
Tragerea #966,2014-11-06,30,43,7,24,1,19
Tragerea #967,2014-11-09,15,40,25,45,43,11
Tragerea #968,2014-11-13,5,6,28,25,24,19
Tragerea #969,2014-11-16,29,41,21,9,35,13
Tragerea #970,2014-11-20,1,26,20,10,29,13
Tragerea #971,2014-11-23,25,18,14,29,36,4
Tragerea #972,2014-11-27,26,6,7,28,40,9
Tragerea #973,2014-11-30,2,5,26,8,24,7
Tragerea #974,2014-12-04,25,7,21,6,38,4
Tragerea #975,2014-12-07,9,13,32,22,28,7
Tragerea #976,2014-12-11,41,27,8,38,12,17
Tragerea #977,2014-12-14,11,29,9,13,6,14
Tragerea #978,2014-12-18,18,43,12,26,39,20
Tragerea #979,2014-12-21,23,13,43,21,45,1
Tragerea #980,2014-12-30,32,34,11,27,8,14
Tragerea #981,2014-12-30,43,27,38,8,15,10
Tragerea #982,2015-01-11,44,40,29,30,2,12
Tragerea #983,2015-01-15,5,41,2,22,39,3
Tragerea #984,2015-01-18,9,6,17,8,12,2
Tragerea #985,2015-01-22,1,30,40,17,29,3
Tragerea #986,2015-01-25,1,23,38,3,30,5
Tragerea #987,2015-01-29,7,36,31,44,4,4
Tragerea #988,2015-02-01,27,17,14,39,42,5
Tragerea #989,2015-02-05,6,26,40,3,10,19
Tragerea #990,2015-02-08,1,3,45,16,21,12
Tragerea #991,2015-02-12,11,26,24,6,17,7
Tragerea #992,2015-02-15,43,42,15,16,4,20
Tragerea #993,2015-02-19,24,39,42,22,5,12
Tragerea #994,2015-02-22,40,1,44,9,29,16
Tragerea #995,2015-02-26,30,23,28,36,17,13
Tragerea #996,2015-03-01,8,24,16,22,38,5
Tragerea #997,2015-03-01,20,38,41,22,32,11
Tragerea #998,2015-03-05,1,34,2,22,39,2
Tragerea #999,2015-03-08,45,41,21,17,33,14
Tragerea #1000,2015-03-12,32,13,30,40,28,4
Tragerea #1001,2015-03-15,10,7,20,12,23,6
Tragerea #1002,2015-03-19,38,2,15,20,19,18
Tragerea #1003,2015-03-22,10,18,34,42,32,17
Tragerea #1004,2015-03-26,14,40,19,12,22,20
Tragerea #1005,2015-03-29,6,12,14,19,24,15
Tragerea #1006,2015-04-02,20,42,6,17,4,18
Tragerea #1007,2015-04-05,2,23,25,29,27,10
Tragerea #1008,2015-04-09,29,2,17,19,22,13
Tragerea #1009,2015-04-12,26,8,44,20,37,5
Tragerea #1010,2015-04-12,40,1,38,35,22,19
Tragerea #1011,2015-04-16,21,34,6,26,38,16
Tragerea #1012,2015-04-19,14,36,38,24,4,8
Tragerea #1013,2015-04-23,45,35,39,34,15,4
Tragerea #1014,2015-04-26,4,26,24,16,41,19
Tragerea #1015,2015-04-30,35,9,25,27,16,19
Tragerea #1016,2015-05-03,27,9,32,21,14,20
Tragerea #1017,2015-05-07,30,26,20,34,24,5
Tragerea #1018,2015-05-10,30,4,29,33,2,2
Tragerea #1019,2015-05-14,6,15,14,26,23,19
Tragerea #1020,2015-05-17,16,21,33,42,19,2
Tragerea #1021,2015-05-21,31,16,5,9,3,17
Tragerea #1022,2015-05-24,5,16,45,44,41,9
Tragerea #1023,2015-05-28,16,36,11,29,28,13
Tragerea #1024,2015-05-31,10,29,36,14,31,18
Tragerea #1025,2015-06-04,1,23,3,9,25,11
Tragerea #1026,2015-06-07,28,31,26,3,6,1
Tragerea #1027,2015-06-11,10,9,39,19,4,19
Tragerea #1028,2015-06-14,20,1,5,11,18,4
Tragerea #1029,2015-06-18,31,16,28,44,39,15
Tragerea #1030,2015-06-21,37,17,8,39,4,1
Tragerea #1031,2015-06-25,43,38,3,26,2,17
Tragerea #1032,2015-06-28,28,22,12,17,33,10
