Runda,Data,N1,N2,N3,N4,N5,N6
Tragerea #517,7/1/2010,11,18,16,12,24,6
Tragerea #518,7/4/2010,7,25,33,1,11,9
Tragerea #519,7/8/2010,43,23,27,39,24,8
Tragerea #520,7/11/2010,9,5,11,37,44,7
Tragerea #521,7/15/2010,43,11,9,3,25,3
Tragerea #522,7/18/2010,45,19,3,11,37,5
Tragerea #523,7/22/2010,41,25,1,42,7,20
Tragerea #524,7/25/2010,27,13,45,33,41,13
Tragerea #525,7/29/2010,22,12,19,43,8,18
Tragerea #526,8/1/2010,44,21,8,42,16,3
Tragerea #527,8/5/2010,2,7,36,45,18,10
Tragerea #528,8/8/2010,10,15,39,6,26,6
Tragerea #529,8/12/2010,17,19,40,5,3,20
Tragerea #530,8/15/2010,16,44,4,18,1,11
Tragerea #531,8/19/2010,28,24,1,16,6,18
Tragerea #532,8/22/2010,44,23,29,16,4,5
Tragerea #533,8/26/2010,15,44,36,25,12,19
Tragerea #534,8/29/2010,22,15,8,19,43,4
Tragerea #535,9/2/2010,6,3,41,23,7,8
Tragerea #536,9/5/2010,16,7,40,9,27,5
Tragerea #537,9/9/2010,5,32,28,41,29,12
Tragerea #538,9/12/2010,5,18,35,13,30,5
Tragerea #539,9/16/2010,25,31,34,9,11,20
Tragerea #540,9/19/2010,40,18,45,44,2,9
Tragerea #541,9/23/2010,33,4,18,11,31,8
Tragerea #542,9/26/2010,25,36,41,11,34,16
Tragerea #543,9/30/2010,37,6,20,39,30,9
Tragerea #544,10/3/2010,30,29,14,24,10,20
Tragerea #545,10/7/2010,5,2,10,35,25,19
Tragerea #546,10/10/2010,5,23,9,20,44,11
Tragerea #547,10/14/2010,5,3,11,36,23,16
Tragerea #548,10/17/2010,22,7,21,17,20,16
Tragerea #549,10/21/2010,35,6,13,5,41,1
Tragerea #550,10/24/2010,11,9,41,3,7,19
Tragerea #551,10/28/2010,1,45,5,4,29,3
Tragerea #552,10/31/2010,27,12,21,35,20,14
Tragerea #553,11/4/2010,16,8,39,9,41,19
Tragerea #554,11/7/2010,12,2,39,1,34,19
Tragerea #555,11/11/2010,32,5,40,34,4,1
Tragerea #556,11/14/2010,20,28,31,22,4,5
Tragerea #557,11/18/2010,18,8,19,30,28,17
Tragerea #558,11/21/2010,45,31,34,16,27,10
Tragerea #559,11/25/2010,33,35,2,23,21,3
Tragerea #560,11/28/2010,23,5,19,3,25,14
Tragerea #561,12/2/2010,24,43,33,44,45,2
Tragerea #562,12/5/2010,5,11,2,25,14,4
Tragerea #563,12/9/2010,6,20,4,13,30,12
Tragerea #564,12/12/2010,20,7,14,38,41,1
Tragerea #565,12/16/2010,20,19,44,41,23,11
Tragerea #566,12/19/2010,43,13,4,23,18,13
Tragerea #567,12/23/2010,11,9,2,40,18,8
Tragerea #568,12/30/2010,34,45,28,43,7,20
Tragerea #569,1/6/2011,33,44,17,9,23,17
Tragerea #570,1/9/2011,24,19,18,17,38,10
Tragerea #571,1/13/2011,40,17,28,8,6,4
Tragerea #572,1/16/2011,35,30,23,33,6,19
Tragerea #573,1/20/2011,13,25,18,3,34,14
Tragerea #574,1/23/2011,21,24,18,34,42,20
Tragerea #575,1/27/2011,21,31,2,19,30,18
Tragerea #576,1/30/2011,23,14,31,13,3,14
Tragerea #577,2/3/2011,29,22,17,37,14,7
Tragerea #578,2/6/2011,34,42,37,18,43,15
Tragerea #579,2/10/2011,16,2,11,19,20,9
Tragerea #580,2/13/2011,11,33,24,36,8,6
Tragerea #581,2/17/2011,16,28,37,3,35,19
Tragerea #582,2/20/2011,6,35,15,34,10,6
Tragerea #583,2/24/2011,17,21,23,20,13,5
Tragerea #584,2/27/2011,9,18,12,22,6,1
Tragerea #585,3/3/2011,43,37,29,6,23,10
Tragerea #586,3/6/2011,14,34,6,35,19,12
Tragerea #587,3/10/2011,29,31,33,2,44,1
Tragerea #588,3/13/2011,34,17,39,21,14,1
Tragerea #589,3/17/2011,2,40,30,39,3,20
Tragerea #590,3/20/2011,37,27,8,35,28,20
Tragerea #591,3/24/2011,11,29,44,1,9,4
Tragerea #592,3/27/2011,44,20,30,25,35,17
Tragerea #593,3/31/2011,40,45,11,44,31,7
Tragerea #594,4/3/2011,17,30,19,9,11,17
Tragerea #595,4/7/2011,34,8,28,24,26,10
Tragerea #596,4/10/2011,13,44,37,20,23,2
Tragerea #597,4/14/2011,2,34,43,8,36,11
Tragerea #598,4/17/2011,4,30,28,26,1,17
Tragerea #599,4/21/2011,10,45,11,3,18,19
Tragerea #600,4/24/2011,10,22,4,40,19,8
Tragerea #601,4/28/2011,10,44,19,21,32,8
Tragerea #602,5/1/2011,43,16,32,41,34,5
Tragerea #603,5/5/2011,12,39,4,33,15,14
Tragerea #604,5/8/2011,13,20,16,27,10,15
Tragerea #605,5/12/2011,6,40,8,28,30,12
Tragerea #606,5/15/2011,26,10,17,41,4,4
Tragerea #607,5/19/2011,11,36,20,43,1,2
Tragerea #608,5/22/2011,4,28,41,15,39,18
Tragerea #609,5/26/2011,9,22,2,44,45,16
Tragerea #610,5/29/2011,31,24,36,6,14,3
Tragerea #611,6/2/2011,5,17,20,15,21,5
Tragerea #612,6/5/2011,10,44,4,33,24,19
Tragerea #613,6/9/2011,45,28,16,15,2,9
Tragerea #614,6/12/2011,7,6,3,4,36,5
Tragerea #615,6/16/2011,23,3,41,44,7,7
Tragerea #616,6/19/2011,31,40,9,16,8,5
Tragerea #617,6/23/2011,30,20,41,9,2,4
Tragerea #618,6/26/2011,17,10,9,22,4,3
Tragerea #619,6/30/2011,27,5,44,12,6,16
Tragerea #620,7/3/2011,43,11,8,2,32,6
Tragerea #621,7/7/2011,29,4,45,25,36,17
Tragerea #622,7/10/2011,8,23,33,27,39,4
Tragerea #623,7/14/2011,9,14,35,34,32,16
Tragerea #624,7/17/2011,13,16,37,28,25,6
Tragerea #625,7/21/2011,31,18,45,3,23,3
Tragerea #626,7/24/2011,13,28,37,42,33,9
Tragerea #627,7/28/2011,44,31,28,34,16,12
Tragerea #628,7/31/2011,41,33,13,9,34,11
Tragerea #629,8/4/2011,12,4,25,30,8,7
Tragerea #630,8/7/2011,42,2,19,18,15,3
Tragerea #631,8/11/2011,3,12,21,32,16,10
Tragerea #632,8/14/2011,25,31,6,33,39,20
Tragerea #633,8/18/2011,6,7,29,30,27,11
Tragerea #634,8/21/2011,34,39,27,44,17,2
Tragerea #635,8/25/2011,11,21,23,16,42,13
Tragerea #636,8/28/2011,28,19,16,4,41,19
Tragerea #637,9/1/2011,7,3,12,25,13,12
Tragerea #638,9/4/2011,29,36,44,32,33,8
Tragerea #639,9/8/2011,27,13,39,17,33,14
Tragerea #640,9/11/2011,8,26,27,32,7,14
Tragerea #641,9/15/2011,7,39,16,40,23,6
Tragerea #642,9/18/2011,25,30,18,19,8,16
Tragerea #643,9/22/2011,13,4,31,43,2,2
Tragerea #644,9/25/2011,36,31,1,13,32,12
Tragerea #645,9/29/2011,23,38,24,1,32,20
Tragerea #646,10/2/2011,12,43,11,18,27,10
Tragerea #647,10/6/2011,5,12,14,4,1,20
Tragerea #648,10/9/2011,36,6,23,41,18,12
Tragerea #649,10/13/2011,16,29,24,26,8,3
Tragerea #650,10/16/2011,39,37,1,36,15,9
Tragerea #651,10/20/2011,4,3,31,23,20,10
Tragerea #652,10/23/2011,41,33,25,42,21,16
Tragerea #653,10/27/2011,41,8,23,25,33,3
Tragerea #654,10/30/2011,16,37,3,29,9,9
Tragerea #655,11/3/2011,5,27,36,41,40,8
Tragerea #656,11/6/2011,3,40,18,21,30,20
Tragerea #657,11/10/2011,31,5,34,8,23,9
Tragerea #658,11/13/2011,7,1,35,25,18,5
Tragerea #659,11/17/2011,35,42,24,17,28,7
Tragerea #660,11/20/2011,15,8,33,7,4,15
Tragerea #661,11/24/2011,11,6,37,16,30,20
Tragerea #662,11/27/2011,8,3,4,7,14,12
Tragerea #663,12/1/2011,13,24,20,32,31,5
Tragerea #664,12/4/2011,40,4,13,1,29,20
Tragerea #665,12/8/2011,1,36,18,33,32,1
Tragerea #666,12/11/2011,37,3,6,21,2,14
Tragerea #667,12/15/2011,3,44,20,27,14,10
Tragerea #668,12/18/2011,17,31,29,18,6,7
Tragerea #669,12/22/2011,44,22,31,19,13,10
Tragerea #670,12/30/2011,11,41,38,22,19,11
Tragerea #671,12/30/2011,22,38,29,40,9,13
Tragerea #672,1/5/2012,12,8,40,28,26,17
Tragerea #673,1/8/2012,23,26,34,31,4,6
Tragerea #674,1/12/2012,34,33,26,27,16,4
Tragerea #675,1/15/2012,42,43,11,45,17,13
Tragerea #676,1/19/2012,16,22,7,21,40,13
Tragerea #677,1/22/2012,24,10,18,12,16,13
Tragerea #678,1/26/2012,22,28,32,2,40,6
Tragerea #679,1/29/2012,37,20,4,26,7,7
Tragerea #680,2/2/2012,23,6,29,4,22,11
Tragerea #681,2/5/2012,8,30,9,26,17,13
Tragerea #682,2/9/2012,23,39,11,1,22,19
Tragerea #683,2/12/2012,35,37,7,39,12,8
Tragerea #684,2/16/2012,26,45,11,36,25,9
Tragerea #685,2/19/2012,28,37,34,33,6,14
Tragerea #686,2/23/2012,11,3,30,36,19,2
Tragerea #687,2/26/2012,31,40,30,13,5,7
Tragerea #688,3/1/2012,8,39,3,43,42,2
Tragerea #689,3/4/2012,35,5,29,28,19,2
Tragerea #690,3/8/2012,14,40,25,20,9,20
Tragerea #691,3/11/2012,16,44,32,23,34,18
Tragerea #692,3/15/2012,36,5,31,38,17,7
Tragerea #693,3/18/2012,36,26,27,30,5,17
Tragerea #694,3/22/2012,34,45,25,26,15,1
Tragerea #695,3/25/2012,33,14,17,26,11,1
Tragerea #696,3/29/2012,27,8,34,31,4,19
Tragerea #697,4/1/2012,1,45,36,6,13,13
Tragerea #698,4/5/2012,16,19,17,5,44,4
Tragerea #699,4/8/2012,28,24,5,4,30,15
Tragerea #700,4/15/2012,22,25,24,13,16,3
Tragerea #701,4/15/2012,29,38,31,20,24,10
Tragerea #702,4/19/2012,21,23,17,7,39,5
Tragerea #703,4/22/2012,26,13,21,43,9,13
Tragerea #704,4/26/2012,44,17,42,8,40,3
Tragerea #705,4/29/2012,30,31,6,1,2,15
Tragerea #706,5/3/2012,18,24,12,30,31,20
Tragerea #707,5/6/2012,6,45,30,37,44,17
Tragerea #708,5/10/2012,8,18,17,6,30,5
Tragerea #709,5/13/2012,42,11,45,34,28,10
Tragerea #710,5/17/2012,44,22,18,12,13,15
Tragerea #711,5/20/2012,8,43,25,35,45,4
Tragerea #712,5/24/2012,29,6,38,43,34,6
Tragerea #713,5/27/2012,18,25,14,36,33,4
Tragerea #714,5/31/2012,9,11,40,10,36,6
Tragerea #715,6/3/2012,6,13,18,8,25,2
Tragerea #716,6/7/2012,1,37,8,32,2,10
Tragerea #717,6/10/2012,45,17,35,37,3,15
Tragerea #718,6/14/2012,7,35,11,21,16,4
Tragerea #719,6/17/2012,40,14,44,37,45,11
Tragerea #720,6/21/2012,7,33,23,31,45,7
Tragerea #721,6/24/2012,45,40,20,18,16,15
Tragerea #722,6/28/2012,9,1,45,42,40,6
Tragerea #723,7/1/2012,1,17,38,29,19,12
Tragerea #724,7/5/2012,37,39,28,26,12,4
Tragerea #725,7/8/2012,13,8,23,5,15,12
Tragerea #726,7/12/2012,2,43,45,39,27,2
Tragerea #727,7/15/2012,44,22,32,41,43,8
Tragerea #728,7/19/2012,40,8,15,35,34,11
Tragerea #729,7/22/2012,37,6,4,23,26,3
Tragerea #730,7/26/2012,15,39,6,21,33,20
Tragerea #731,7/29/2012,4,17,45,1,5,18
Tragerea #732,8/2/2012,43,40,34,30,17,19
Tragerea #733,8/5/2012,34,2,1,30,11,12
Tragerea #734,8/9/2012,8,29,26,20,45,6
Tragerea #735,8/12/2012,19,17,45,5,21,1
Tragerea #736,8/16/2012,10,28,18,24,12,14
Tragerea #737,8/19/2012,15,3,7,35,23,4
Tragerea #738,8/23/2012,30,38,32,9,34,10
Tragerea #739,8/26/2012,8,37,16,27,42,11
Tragerea #740,8/30/2012,11,29,14,26,39,5
Tragerea #741,9/2/2012,34,35,23,42,18,15
Tragerea #742,9/6/2012,27,31,28,7,23,18
Tragerea #743,9/9/2012,22,3,33,12,13,7
Tragerea #744,9/16/2012,31,30,1,19,35,16
Tragerea #745,9/16/2012,3,29,1,10,35,1
Tragerea #746,9/20/2012,12,35,17,23,18,6
Tragerea #747,9/23/2012,4,9,10,18,38,1
Tragerea #748,9/27/2012,30,17,34,45,27,14
Tragerea #749,9/30/2012,14,28,5,8,22,1
Tragerea #750,10/4/2012,7,22,3,8,9,3
Tragerea #751,10/7/2012,7,25,3,8,39,15
Tragerea #752,10/11/2012,37,44,20,29,34,12
Tragerea #753,10/14/2012,35,33,37,3,20,7
Tragerea #754,10/18/2012,40,5,33,23,12,5
Tragerea #755,10/21/2012,32,26,18,25,22,12
Tragerea #756,10/25/2012,33,16,41,26,42,3
Tragerea #757,10/28/2012,41,16,36,21,5,10
Tragerea #758,11/1/2012,33,4,13,40,6,7
Tragerea #759,11/4/2012,35,33,40,34,26,16
Tragerea #760,11/8/2012,14,18,24,40,11,5
Tragerea #761,11/11/2012,8,5,20,33,17,4
Tragerea #762,11/15/2012,2,6,43,39,30,1
Tragerea #763,11/18/2012,23,36,39,1,17,14
Tragerea #764,11/22/2012,27,36,22,28,16,4
Tragerea #765,11/25/2012,30,43,15,29,24,10
Tragerea #766,11/29/2012,41,18,43,34,1,5
Tragerea #767,12/2/2012,22,8,37,33,29,20
Tragerea #768,12/6/2012,42,3,5,18,28,13
Tragerea #769,12/9/2012,18,37,16,39,43,19
Tragerea #770,12/13/2012,12,16,2,19,22,5
Tragerea #771,12/16/2012,37,17,26,36,44,2
Tragerea #772,12/20/2012,5,11,15,2,1,20
Tragerea #773,12/23/2012,44,38,6,29,43,15
Tragerea #774,12/30/2012,18,9,15,24,1,6
Tragerea #775,12/30/2012,16,39,33,2,22,18
Tragerea #776,1/6/2013,35,34,32,21,27,9
Tragerea #777,1/10/2013,7,19,20,37,3,2
Tragerea #778,1/13/2013,39,33,29,4,38,3
Tragerea #779,1/17/2013,37,31,3,13,15,4
Tragerea #780,1/20/2013,32,18,17,14,38,16
Tragerea #781,1/24/2013,18,32,1,35,23,6
Tragerea #782,1/27/2013,40,35,17,9,42,13
Tragerea #783,1/31/2013,15,19,13,10,29,20
Tragerea #784,2/3/2013,8,35,4,13,9,5
Tragerea #785,2/7/2013,35,12,9,10,41,20
Tragerea #786,2/10/2013,28,18,5,29,42,11
Tragerea #787,2/14/2013,27,32,44,45,23,5
Tragerea #788,2/17/2013,45,38,2,42,11,1
Tragerea #789,2/21/2013,3,35,39,38,9,18
Tragerea #790,2/24/2013,32,40,15,38,4,4
Tragerea #791,2/28/2013,40,23,39,13,18,14
Tragerea #792,3/3/2013,12,45,19,36,28,17
Tragerea #793,3/7/2013,12,17,32,44,37,6
Tragerea #794,3/10/2013,5,33,41,40,23,6
Tragerea #795,3/14/2013,28,6,9,10,40,2
Tragerea #796,3/17/2013,27,8,43,23,19,20
Tragerea #797,3/21/2013,15,26,30,32,1,2
Tragerea #798,3/24/2013,9,30,44,6,10,3
Tragerea #799,3/28/2013,5,8,34,18,25,12
Tragerea #800,3/31/2013,45,39,19,41,15,18
Tragerea #801,4/4/2013,20,45,36,3,19,4
Tragerea #802,4/7/2013,13,18,9,4,27,1
Tragerea #803,4/11/2013,45,10,9,42,22,19
Tragerea #804,4/14/2013,9,17,14,30,16,14
Tragerea #805,4/18/2013,4,39,13,37,36,10
Tragerea #806,4/21/2013,28,41,4,36,1,15
Tragerea #807,4/25/2013,2,30,13,38,34,12
Tragerea #808,4/28/2013,43,10,2,12,11,15
Tragerea #809,5/5/2013,44,3,38,33,27,17
Tragerea #810,5/5/2013,8,6,15,7,3,4
Tragerea #811,5/9/2013,15,16,11,23,22,9
Tragerea #812,5/12/2013,23,5,39,33,3,7
Tragerea #813,5/16/2013,30,39,41,19,38,6
Tragerea #814,5/19/2013,32,30,10,42,6,11
Tragerea #815,5/23/2013,39,32,14,1,13,14
Tragerea #816,5/26/2013,17,41,21,7,36,7
Tragerea #817,5/30/2013,26,21,17,23,30,10
Tragerea #818,6/2/2013,31,18,11,7,39,15
Tragerea #819,6/6/2013,23,45,20,9,11,5
Tragerea #820,6/9/2013,11,30,35,28,37,10
Tragerea #821,6/13/2013,18,2,1,30,32,4
Tragerea #822,6/16/2013,41,17,31,25,33,15
Tragerea #823,6/20/2013,13,25,20,28,36,6
Tragerea #824,6/23/2013,13,1,19,14,29,13
Tragerea #825,6/27/2013,25,7,33,9,30,11
Tragerea #826,6/30/2013,21,6,45,44,26,1
Tragerea #827,7/4/2013,16,2,17,14,15,7
Tragerea #828,7/7/2013,4,20,16,3,8,5
Tragerea #829,7/11/2013,36,20,5,37,15,1
Tragerea #830,7/14/2013,38,17,37,28,8,2
Tragerea #831,7/18/2013,32,39,40,13,22,13
Tragerea #832,7/21/2013,45,13,31,25,43,3
Tragerea #833,7/25/2013,11,41,20,38,27,7
Tragerea #834,7/28/2013,11,8,27,31,32,13
Tragerea #835,8/1/2013,5,33,32,30,20,4
Tragerea #836,8/4/2013,39,13,9,29,19,20
Tragerea #837,8/8/2013,7,33,28,20,12,2
Tragerea #838,8/11/2013,11,23,20,43,45,7
Tragerea #839,8/15/2013,9,40,30,8,24,18
Tragerea #840,8/18/2013,32,15,29,42,3,5
Tragerea #841,8/22/2013,17,29,28,4,40,14
Tragerea #842,8/25/2013,31,37,6,17,42,12
Tragerea #843,8/29/2013,5,11,42,20,28,10
Tragerea #844,9/1/2013,6,1,37,5,13,18
Tragerea #845,9/5/2013,14,22,16,32,25,16
Tragerea #846,9/8/2013,37,32,36,42,33,3
Tragerea #847,9/15/2013,36,14,32,43,9,9
Tragerea #848,9/15/2013,13,36,15,30,37,19
Tragerea #849,9/19/2013,6,25,32,13,29,20
Tragerea #850,9/22/2013,12,24,4,9,32,16
Tragerea #851,9/26/2013,4,39,30,6,10,17
Tragerea #852,9/29/2013,38,44,27,13,40,17
Tragerea #853,10/3/2013,24,15,45,29,28,16
Tragerea #854,10/6/2013,39,33,29,35,14,4
Tragerea #855,10/10/2013,24,45,17,29,10,4
Tragerea #856,10/13/2013,36,10,19,30,8,9
Tragerea #857,10/17/2013,32,31,28,4,22,10
Tragerea #858,10/20/2013,45,14,44,25,39,20
Tragerea #859,10/24/2013,7,19,15,2,11,13
Tragerea #860,10/27/2013,2,34,3,32,10,7
Tragerea #861,10/31/2013,9,7,18,19,39,3
Tragerea #862,11/3/2013,8,34,26,27,1,3
Tragerea #863,11/7/2013,20,29,33,7,44,7
Tragerea #864,11/10/2013,29,24,28,21,19,8
Tragerea #865,11/14/2013,22,2,28,11,21,15
Tragerea #866,11/17/2013,25,44,36,40,19,20
Tragerea #867,11/21/2013,42,19,6,38,18,2
Tragerea #868,11/24/2013,7,44,40,12,39,17
Tragerea #869,11/28/2013,31,30,18,25,28,13
Tragerea #870,12/1/2013,29,38,36,37,23,6
Tragerea #871,12/5/2013,6,23,35,17,30,19
Tragerea #872,12/8/2013,9,1,18,2,45,4
Tragerea #873,12/12/2013,26,16,21,41,8,19
Tragerea #874,12/15/2013,4,39,29,10,24,19
Tragerea #875,12/19/2013,43,12,42,30,15,14
Tragerea #876,12/22/2013,43,5,18,14,8,20
Tragerea #877,12/30/2013,8,23,42,43,40,19
Tragerea #878,12/30/2013,10,44,24,3,41,2
Tragerea #879,1/5/2014,28,30,2,37,45,16
Tragerea #880,1/9/2014,9,21,23,19,6,18
Tragerea #881,1/12/2014,42,10,25,21,36,2
Tragerea #882,1/16/2014,14,19,24,45,9,20
Tragerea #883,1/19/2014,16,11,2,40,9,10
Tragerea #884,1/23/2014,44,14,19,45,27,13
Tragerea #885,1/26/2014,1,10,20,4,23,9
Tragerea #886,1/30/2014,44,43,41,22,16,20
Tragerea #887,2/2/2014,10,17,29,7,45,5
Tragerea #888,2/6/2014,34,2,36,45,27,16
Tragerea #889,2/9/2014,10,29,24,5,25,13
Tragerea #890,2/13/2014,21,5,22,43,30,9
Tragerea #891,2/16/2014,31,34,21,30,19,7
Tragerea #892,2/20/2014,34,5,30,45,33,16
Tragerea #893,2/23/2014,11,1,39,24,13,5
Tragerea #894,2/27/2014,26,25,20,3,28,4
Tragerea #895,3/2/2014,24,45,32,27,19,11
Tragerea #896,3/6/2014,32,39,6,13,33,4
Tragerea #897,3/9/2014,38,45,20,41,39,2
Tragerea #898,3/13/2014,2,39,45,1,37,14
Tragerea #899,3/16/2014,22,45,32,35,38,17
Tragerea #900,3/20/2014,39,34,9,29,11,19
Tragerea #901,3/23/2014,23,31,19,34,43,6
Tragerea #902,3/27/2014,15,6,11,24,27,5
Tragerea #903,3/30/2014,38,44,20,26,16,15
Tragerea #904,4/3/2014,40,45,38,22,39,16
Tragerea #905,4/6/2014,18,15,43,45,4,2
Tragerea #906,4/10/2014,15,29,13,38,43,15
Tragerea #907,4/13/2014,39,32,16,29,27,20
Tragerea #908,4/20/2014,10,9,23,16,22,1
Tragerea #909,4/20/2014,44,18,35,5,19,11
Tragerea #910,4/24/2014,21,5,42,38,43,11
Tragerea #911,4/27/2014,17,42,4,44,37,2
Tragerea #912,5/1/2014,4,17,24,32,37,5
Tragerea #913,5/4/2014,15,28,42,37,25,12
Tragerea #914,5/8/2014,34,30,28,12,38,11
Tragerea #915,5/11/2014,1,16,40,30,26,3
Tragerea #916,5/15/2014,43,27,19,35,10,9
Tragerea #917,5/18/2014,26,20,41,14,27,16
Tragerea #918,5/22/2014,19,25,16,8,21,3
Tragerea #919,5/25/2014,38,45,24,42,1,10
Tragerea #920,5/29/2014,22,14,8,39,3,14
Tragerea #921,6/1/2014,4,2,3,7,30,4
Tragerea #922,6/1/2014,14,26,32,24,18,19
Tragerea #923,6/8/2014,35,33,36,45,40,5
Tragerea #924,6/12/2014,12,18,5,22,39,19
Tragerea #925,6/15/2014,35,19,20,22,25,12
Tragerea #926,6/19/2014,22,18,29,28,42,7
Tragerea #927,6/22/2014,33,31,7,45,34,13
Tragerea #928,6/26/2014,36,35,11,1,44,20
Tragerea #929,6/29/2014,13,15,30,3,45,18
Tragerea #930,7/3/2014,38,31,42,25,19,4
Tragerea #931,7/6/2014,22,1,4,28,33,10
Tragerea #932,7/10/2014,24,15,2,38,27,4
Tragerea #933,7/13/2014,42,6,7,8,20,10
Tragerea #934,7/17/2014,16,21,44,17,24,19
Tragerea #935,7/20/2014,8,1,21,43,37,9
Tragerea #936,7/24/2014,28,15,23,45,40,9
Tragerea #937,7/27/2014,23,15,24,5,44,3
Tragerea #938,7/31/2014,19,3,45,42,8,18
Tragerea #939,8/3/2014,40,23,34,36,21,20
Tragerea #940,8/7/2014,23,26,4,37,11,8
Tragerea #941,8/10/2014,14,21,10,42,35,12
Tragerea #942,8/14/2014,40,16,36,7,4,16
Tragerea #943,8/17/2014,42,35,44,4,31,3
Tragerea #944,8/21/2014,33,8,14,5,17,18
Tragerea #945,8/24/2014,45,11,44,17,4,8
Tragerea #946,8/28/2014,28,30,7,3,29,11
Tragerea #947,8/31/2014,4,29,22,41,27,9
Tragerea #948,9/4/2014,1,22,11,37,7,14
Tragerea #949,9/7/2014,31,14,8,12,40,17
Tragerea #950,9/14/2014,7,3,13,36,14,3
Tragerea #951,9/14/2014,38,27,15,25,43,6
Tragerea #952,9/18/2014,34,4,18,19,44,15
Tragerea #953,9/21/2014,34,33,17,10,4,2
Tragerea #954,9/25/2014,12,19,39,36,38,13
Tragerea #955,9/28/2014,15,32,40,37,23,14
Tragerea #956,10/2/2014,8,26,44,24,7,18
Tragerea #957,10/5/2014,5,37,19,42,7,18
Tragerea #958,10/9/2014,1,30,34,24,26,13
Tragerea #959,10/12/2014,37,7,27,26,1,14
Tragerea #960,10/16/2014,1,12,31,6,24,5
Tragerea #961,10/19/2014,12,25,44,29,41,2
Tragerea #962,10/23/2014,7,34,29,31,45,19
Tragerea #963,10/26/2014,1,30,43,9,40,18
Tragerea #964,10/30/2014,24,28,2,19,16,12
Tragerea #965,11/2/2014,28,10,40,23,5,5
Tragerea #966,11/6/2014,30,43,7,24,1,19
Tragerea #967,11/9/2014,15,40,25,45,43,11
Tragerea #968,11/13/2014,5,6,28,25,24,19
Tragerea #969,11/16/2014,29,41,21,9,35,13
Tragerea #970,11/20/2014,1,26,20,10,29,13
Tragerea #971,11/23/2014,25,18,14,29,36,4
Tragerea #972,11/27/2014,26,6,7,28,40,9
Tragerea #973,11/30/2014,2,5,26,8,24,7
Tragerea #974,12/4/2014,25,7,21,6,38,4
Tragerea #975,12/7/2014,9,13,32,22,28,7
Tragerea #976,12/11/2014,41,27,8,38,12,17
Tragerea #977,12/14/2014,11,29,9,13,6,14
Tragerea #978,12/18/2014,18,43,12,26,39,20
Tragerea #979,12/21/2014,23,13,43,21,45,1
Tragerea #980,12/30/2014,32,34,11,27,8,14
Tragerea #981,12/30/2014,43,27,38,8,15,10
Tragerea #982,1/11/2015,44,40,29,30,2,12
Tragerea #983,1/15/2015,5,41,2,22,39,3
Tragerea #984,1/18/2015,9,6,17,8,12,2
Tragerea #985,1/22/2015,1,30,40,17,29,3
Tragerea #986,1/25/2015,1,23,38,3,30,5
Tragerea #987,1/29/2015,7,36,31,44,4,4
Tragerea #988,2/1/2015,27,17,14,39,42,5
Tragerea #989,2/5/2015,6,26,40,3,10,19
Tragerea #990,2/8/2015,1,3,45,16,21,12
Tragerea #991,2/12/2015,11,26,24,6,17,7
Tragerea #992,2/15/2015,43,42,15,16,4,20
Tragerea #993,2/19/2015,24,39,42,22,5,12
Tragerea #994,2/22/2015,40,1,44,9,29,16
Tragerea #995,2/26/2015,30,23,28,36,17,13
Tragerea #996,3/1/2015,8,24,16,22,38,5
Tragerea #997,3/1/2015,20,38,41,22,32,11
Tragerea #998,3/5/2015,1,34,2,22,39,2
Tragerea #999,3/8/2015,45,41,21,17,33,14
Tragerea #1000,3/12/2015,32,13,30,40,28,4
Tragerea #1001,3/15/2015,10,7,20,12,23,6
Tragerea #1002,3/19/2015,38,2,15,20,19,18
Tragerea #1003,3/22/2015,10,18,34,42,32,17
Tragerea #1004,3/26/2015,14,40,19,12,22,20
Tragerea #1005,3/29/2015,6,12,14,19,24,15
Tragerea #1006,4/2/2015,20,42,6,17,4,18
Tragerea #1007,4/5/2015,2,23,25,29,27,10
Tragerea #1008,4/9/2015,29,2,17,19,22,13
Tragerea #1009,4/12/2015,26,8,44,20,37,5
Tragerea #1010,4/12/2015,40,1,38,35,22,19
Tragerea #1011,4/16/2015,21,34,6,26,38,16
Tragerea #1012,4/19/2015,14,36,38,24,4,8
Tragerea #1013,4/23/2015,45,35,39,34,15,4
Tragerea #1014,4/26/2015,4,26,24,16,41,19
Tragerea #1015,4/30/2015,35,9,25,27,16,19
Tragerea #1016,5/3/2015,27,9,32,21,14,20
Tragerea #1017,5/7/2015,30,26,20,34,24,5
Tragerea #1018,5/10/2015,30,4,29,33,2,2
Tragerea #1019,5/14/2015,6,15,14,26,23,19
Tragerea #1020,5/17/2015,16,21,33,42,19,2
Tragerea #1021,5/21/2015,31,16,5,9,3,17
Tragerea #1022,5/24/2015,5,16,45,44,41,9
Tragerea #1023,5/28/2015,16,36,11,29,28,13
Tragerea #1024,5/31/2015,10,29,36,14,31,18
Tragerea #1025,6/4/2015,1,23,3,9,25,11
Tragerea #1026,6/7/2015,28,31,26,3,6,1
Tragerea #1027,6/11/2015,10,9,39,19,4,19
Tragerea #1028,6/14/2015,20,1,5,11,18,4
Tragerea #1029,6/18/2015,31,16,28,44,39,15
Tragerea #1030,6/21/2015,37,17,8,39,4,1
Tragerea #1031,6/25/2015,43,38,3,26,2,17
Tragerea #1032,6/28/2015,28,22,12,17,33,10
