Runda,Data,N1,N2,N3,N4,N5,N6
Tragerea #517,3/10/2005,38,17,21,32,9,1
Tragerea #518,3/17/2005,38,14,40,28,7,5
Tragerea #519,3/24/2005,25,35,10,15,14,29
Tragerea #520,3/31/2005,13,28,5,8,33,32
Tragerea #521,4/7/2005,8,25,10,16,11,35
Tragerea #522,4/14/2005,15,21,25,13,4,1
Tragerea #523,4/21/2005,6,16,9,29,24,27
Tragerea #524,4/28/2005,14,33,35,13,31,4
Tragerea #525,5/5/2005,23,3,20,25,30,38
Tragerea #526,5/12/2005,25,4,27,17,28,15
Tragerea #527,5/19/2005,1,7,33,28,35,19
Tragerea #528,5/26/2005,15,21,23,34,10,26
Tragerea #529,6/2/2005,36,23,11,28,14,24
Tragerea #530,6/9/2005,15,39,29,28,25,23
Tragerea #531,6/16/2005,6,17,28,23,22,11
Tragerea #532,6/23/2005,37,23,38,6,32,14
Tragerea #533,6/30/2005,32,4,5,18,10,31
Tragerea #534,7/7/2005,24,18,30,7,19,23
Tragerea #535,7/14/2005,23,25,22,34,29,36
Tragerea #536,7/21/2005,28,10,2,24,37,26
Tragerea #537,7/28/2005,35,26,1,30,21,40
Tragerea #538,8/4/2005,21,1,3,37,30,14
Tragerea #539,8/11/2005,30,31,10,21,23,2
Tragerea #540,8/18/2005,3,10,16,32,2,30
Tragerea #541,8/25/2005,11,37,19,31,10,18
Tragerea #542,9/1/2005,9,5,23,12,35,26
Tragerea #543,9/8/2005,12,6,26,31,16,22
Tragerea #544,9/15/2005,33,40,7,1,39,11
Tragerea #545,9/22/2005,26,14,36,1,21,15
Tragerea #546,9/29/2005,39,9,14,17,29,40
Tragerea #547,10/6/2005,13,22,24,37,29,39
Tragerea #548,10/13/2005,26,24,4,2,17,13
Tragerea #549,10/20/2005,24,28,2,38,31,19
Tragerea #550,10/27/2005,12,2,17,8,14,32
Tragerea #551,11/3/2005,27,20,23,40,14,12
Tragerea #552,11/10/2005,7,2,20,23,34,17
Tragerea #553,11/17/2005,20,9,3,31,38,27
Tragerea #554,11/24/2005,19,33,7,39,14,15
Tragerea #555,12/1/2005,17,36,25,15,18,23
Tragerea #556,12/8/2005,39,18,15,1,11,20
Tragerea #557,12/15/2005,22,6,13,7,27,30
Tragerea #558,12/22/2005,22,21,34,28,25,2
Tragerea #559,12/29/2005,36,32,7,37,16,30
Tragerea #560,1/5/2006,39,6,13,26,18,23
Tragerea #561,1/12/2006,11,21,15,29,10,26
Tragerea #562,1/19/2006,30,20,29,23,35,19
Tragerea #563,1/26/2006,34,22,4,12,7,13
Tragerea #564,2/2/2006,31,7,32,5,29,15
Tragerea #565,2/9/2006,17,25,32,15,36,13
Tragerea #566,2/16/2006,5,37,10,39,32,35
Tragerea #567,2/23/2006,33,7,21,23,11,25
Tragerea #568,3/2/2006,34,16,35,18,8,22
Tragerea #569,3/9/2006,34,37,40,4,18,23
Tragerea #570,3/16/2006,8,14,2,25,36,39
Tragerea #571,3/23/2006,26,32,4,10,15,3
Tragerea #572,3/30/2006,15,23,9,29,27,5
Tragerea #573,4/6/2006,24,1,18,29,37,3
Tragerea #574,4/13/2006,29,32,27,19,24,36
Tragerea #575,4/27/2006,3,10,4,12,21,39
Tragerea #576,5/11/2006,27,3,32,8,38,15
Tragerea #577,5/25/2006,1,31,30,18,17,39
Tragerea #578,6/8/2006,31,37,25,5,6,28
Tragerea #579,6/22/2006,29,30,23,15,31,24
Tragerea #580,7/6/2006,5,12,10,6,36,15
Tragerea #581,7/20/2006,19,23,38,11,10,9
Tragerea #582,8/3/2006,39,32,36,21,34,9
Tragerea #583,8/17/2006,14,35,39,31,27,28
Tragerea #584,8/31/2006,18,14,32,28,33,3
Tragerea #585,9/14/2006,16,10,19,17,31,1
Tragerea #586,9/28/2006,35,21,29,30,11,28
Tragerea #587,10/12/2006,9,13,30,5,21,14
Tragerea #588,10/26/2006,3,20,8,30,15,28
Tragerea #589,11/9/2006,8,12,25,19,32,10
Tragerea #590,11/23/2006,2,19,33,24,20,17
Tragerea #591,12/7/2006,23,17,28,14,33,8
Tragerea #592,12/21/2006,35,8,31,38,19,23
Tragerea #593,1/4/2007,27,10,15,26,17,34
Tragerea #594,1/18/2007,24,23,9,34,7,14
Tragerea #595,2/1/2007,3,22,35,17,32,33
Tragerea #596,2/15/2007,20,9,39,27,21,14
Tragerea #597,3/1/2007,14,35,12,4,24,21
Tragerea #598,3/15/2007,28,31,3,4,1,8
Tragerea #599,3/29/2007,26,17,21,1,33,9
Tragerea #600,4/12/2007,3,5,32,20,4,23
Tragerea #601,4/26/2007,24,7,38,32,22,30
Tragerea #602,5/10/2007,19,3,21,23,40,38
Tragerea #603,5/24/2007,14,11,27,2,22,38
Tragerea #604,6/7/2007,15,29,26,20,9,27
Tragerea #605,6/21/2007,3,39,1,5,28,17
Tragerea #606,7/5/2007,26,12,34,7,36,21
Tragerea #607,7/19/2007,13,15,40,7,18,1
Tragerea #608,8/2/2007,36,6,18,13,8,38
Tragerea #609,8/16/2007,36,12,20,27,40,11
Tragerea #610,8/30/2007,21,6,16,31,25,8
Tragerea #611,9/13/2007,31,16,20,32,9,23
Tragerea #612,9/27/2007,23,14,33,13,5,11
Tragerea #613,10/11/2007,18,12,24,8,26,16
Tragerea #614,10/25/2007,13,21,26,23,9,20
Tragerea #615,11/8/2007,2,37,33,36,22,1
Tragerea #616,11/22/2007,34,13,27,23,17,20
Tragerea #617,12/6/2007,8,20,30,24,21,1
Tragerea #618,12/20/2007,26,21,23,12,14,19
Tragerea #619,1/10/2008,9,38,24,39,19,16
Tragerea #620,1/24/2008,21,9,3,30,1,23
Tragerea #621,2/7/2008,26,32,33,13,22,1
Tragerea #622,2/21/2008,19,26,34,29,40,37
Tragerea #623,3/6/2008,21,32,38,20,5,22
Tragerea #624,3/20/2008,7,8,6,32,28,23
Tragerea #625,4/3/2008,25,29,3,35,10,18
Tragerea #626,4/17/2008,25,36,38,31,32,3
Tragerea #627,5/1/2008,2,24,31,10,18,5
Tragerea #628,5/15/2008,9,5,6,35,19,13
Tragerea #629,5/29/2008,34,6,10,36,20,16
Tragerea #630,6/12/2008,7,23,29,1,2,5
Tragerea #631,6/26/2008,12,40,37,19,23,35
Tragerea #632,7/10/2008,11,3,10,7,33,32
Tragerea #633,7/24/2008,38,9,21,19,14,23
Tragerea #634,8/7/2008,35,39,31,27,24,12
Tragerea #635,8/21/2008,14,35,3,21,38,11
Tragerea #636,9/4/2008,37,22,10,8,25,28
Tragerea #637,9/18/2008,30,4,2,29,23,11
Tragerea #638,10/2/2008,3,18,26,17,20,24
Tragerea #639,10/16/2008,36,7,30,8,28,10
Tragerea #640,10/30/2008,12,8,7,19,29,2
Tragerea #641,11/13/2008,31,9,8,37,18,21
Tragerea #642,11/27/2008,26,18,39,31,29,22
Tragerea #643,12/11/2008,1,12,15,2,34,11
Tragerea #644,12/24/2008,3,30,24,10,18,38
Tragerea #645,1/15/2009,14,12,23,28,40,24
Tragerea #646,1/29/2009,10,14,9,33,4,32
Tragerea #647,2/12/2009,6,26,17,13,34,30
Tragerea #648,2/26/2009,37,20,9,26,14,8
Tragerea #649,3/12/2009,9,31,36,16,13,15
Tragerea #650,3/26/2009,25,6,38,14,33,27
Tragerea #651,4/9/2009,33,6,27,12,13,10
Tragerea #652,4/23/2009,27,20,3,7,25,30
Tragerea #653,5/7/2009,21,33,28,34,19,40
Tragerea #654,5/21/2009,28,9,6,7,3,12
Tragerea #655,6/4/2009,1,6,25,10,11,5
Tragerea #656,6/18/2009,6,34,7,16,22,12
Tragerea #657,7/2/2009,16,38,10,17,36,21
Tragerea #658,7/16/2009,3,24,9,4,1,14
Tragerea #659,7/30/2009,37,13,31,2,27,38
Tragerea #660,8/13/2009,20,12,24,7,23,26
Tragerea #661,8/27/2009,6,25,24,36,37,30
Tragerea #662,9/10/2009,32,36,18,5,19,26
Tragerea #663,9/24/2009,9,12,38,15,1,2
Tragerea #664,10/8/2009,33,22,1,24,36,17
Tragerea #665,10/22/2009,13,11,7,18,24,33
Tragerea #666,11/5/2009,9,31,32,18,6,11
Tragerea #667,11/19/2009,32,16,4,36,24,27
Tragerea #668,12/3/2009,4,21,17,31,15,36
Tragerea #669,12/17/2009,24,25,39,32,22,20
Tragerea #670,12/31/2009,33,24,4,36,10,13
Tragerea #671,1/14/2010,7,1,24,23,30,26
Tragerea #672,1/28/2010,28,39,38,16,25,13
Tragerea #673,2/11/2010,13,20,18,2,33,31
Tragerea #674,2/25/2010,40,11,4,31,15,25
Tragerea #675,3/11/2010,15,3,1,12,34,22
Tragerea #676,3/25/2010,30,8,17,29,11,23
Tragerea #677,4/4/2010,25,7,16,1,2,14
Tragerea #678,4/11/2010,3,29,6,34,18,24
Tragerea #679,4/18/2010,3,11,30,5,38,19
Tragerea #680,4/25/2010,12,15,25,14,5,11
Tragerea #681,5/2/2010,24,10,6,1,2,33
Tragerea #682,5/9/2010,17,39,20,23,4,27
Tragerea #683,5/16/2010,26,13,25,21,7,34
Tragerea #684,5/23/2010,36,27,32,8,28,25
Tragerea #685,5/30/2010,19,11,6,13,27,22
Tragerea #686,6/6/2010,34,29,10,19,23,1
Tragerea #687,6/13/2010,30,13,5,38,20,14
Tragerea #688,6/20/2010,13,21,2,11,26,38
Tragerea #689,6/27/2010,38,29,37,36,15,33
Tragerea #690,7/4/2010,13,19,25,10,4,2
Tragerea #691,7/11/2010,3,17,31,39,28,24
Tragerea #692,7/18/2010,27,3,10,22,19,9
Tragerea #693,7/25/2010,22,11,33,8,1,20
Tragerea #694,8/1/2010,35,39,21,19,40,6
Tragerea #695,8/8/2010,33,8,12,23,22,32
Tragerea #696,8/15/2010,15,10,24,40,1,32
Tragerea #697,8/22/2010,12,33,32,37,16,11
Tragerea #698,8/29/2010,20,36,12,32,24,30
Tragerea #699,9/5/2010,37,21,12,34,27,32
Tragerea #700,9/12/2010,9,33,5,14,40,16
Tragerea #701,9/19/2010,12,27,1,18,20,30
Tragerea #702,9/26/2010,28,34,7,38,4,11
Tragerea #703,10/3/2010,4,13,18,9,37,26
Tragerea #704,10/10/2010,20,6,35,17,10,28
Tragerea #705,10/17/2010,21,40,11,5,22,18
Tragerea #706,10/24/2010,23,29,9,22,10,3
Tragerea #707,10/31/2010,39,8,34,6,38,23
Tragerea #708,11/7/2010,29,5,8,1,24,38
Tragerea #709,11/14/2010,38,20,22,29,25,17
Tragerea #710,11/21/2010,30,35,22,29,13,36
Tragerea #711,11/28/2010,24,36,9,29,32,13
Tragerea #712,12/5/2010,12,20,17,18,2,30
Tragerea #713,12/12/2010,38,21,28,32,1,5
Tragerea #714,12/19/2010,21,20,23,17,18,38
Tragerea #715,12/30/2010,6,11,28,2,39,14
Tragerea #716,1/9/2011,2,31,19,26,5,10
Tragerea #717,1/16/2011,34,1,40,35,30,16
Tragerea #718,1/23/2011,37,19,30,12,26,9
Tragerea #719,1/30/2011,40,1,18,33,9,26
Tragerea #720,2/6/2011,16,38,23,34,15,4
Tragerea #721,2/13/2011,6,35,24,9,14,34
Tragerea #722,2/20/2011,40,14,34,24,26,21
Tragerea #723,2/27/2011,28,1,27,8,30,33
Tragerea #724,3/6/2011,25,2,21,35,38,22
Tragerea #725,3/13/2011,28,7,8,32,23,38
Tragerea #726,3/20/2011,30,33,18,39,27,8
Tragerea #727,3/27/2011,29,38,31,30,39,25
Tragerea #728,4/3/2011,36,33,32,18,29,12
Tragerea #729,4/10/2011,6,11,29,4,9,10
Tragerea #730,4/17/2011,3,32,25,27,10,8
Tragerea #731,4/24/2011,20,23,14,12,33,26
Tragerea #732,5/1/2011,22,31,10,15,4,9
Tragerea #733,5/8/2011,3,21,6,38,25,16
Tragerea #734,5/15/2011,17,11,40,15,1,28
Tragerea #735,5/22/2011,20,28,32,39,30,7
Tragerea #736,5/29/2011,6,22,17,12,38,30
Tragerea #737,6/5/2011,40,35,34,5,18,1
Tragerea #738,6/12/2011,9,1,33,4,23,18
Tragerea #739,6/19/2011,23,33,13,6,11,7
Tragerea #740,6/26/2011,8,33,31,29,15,39
Tragerea #741,7/3/2011,37,38,17,12,32,14
Tragerea #742,7/10/2011,12,5,20,33,34,26
Tragerea #743,7/17/2011,13,17,29,18,24,36
Tragerea #744,7/24/2011,35,17,2,25,9,36
Tragerea #745,7/31/2011,39,35,11,8,12,3
Tragerea #746,8/7/2011,36,28,8,35,19,18
Tragerea #747,8/14/2011,17,9,19,16,25,28
Tragerea #748,8/21/2011,25,7,33,18,24,9
Tragerea #749,8/28/2011,18,36,13,6,30,11
Tragerea #750,9/4/2011,17,38,30,13,24,26
Tragerea #751,9/11/2011,22,21,13,10,7,4
Tragerea #752,9/18/2011,7,39,37,31,28,3
Tragerea #753,9/25/2011,11,33,27,7,32,1
Tragerea #754,10/2/2011,7,17,3,2,12,21
Tragerea #755,10/9/2011,34,37,28,17,25,22
Tragerea #756,10/16/2011,24,14,38,12,25,21
Tragerea #757,10/23/2011,21,28,20,6,26,3
Tragerea #758,10/30/2011,35,24,33,10,13,12
Tragerea #759,11/6/2011,27,28,9,4,21,3
Tragerea #760,11/13/2011,24,5,16,23,38,22
Tragerea #761,11/20/2011,8,20,2,17,3,24
Tragerea #762,11/27/2011,17,37,23,5,19,34
Tragerea #763,12/4/2011,35,15,19,28,4,31
Tragerea #764,12/11/2011,27,23,12,18,1,37
Tragerea #765,12/18/2011,23,19,16,17,34,10
Tragerea #766,12/30/2011,31,1,7,16,17,15
Tragerea #767,1/5/2012,19,21,16,3,35,17
Tragerea #768,1/12/2012,4,5,13,24,16,25
Tragerea #769,1/19/2012,35,28,21,24,13,12
Tragerea #770,1/26/2012,4,2,17,8,40,26
Tragerea #771,2/2/2012,14,33,18,25,19,4
Tragerea #772,2/9/2012,18,19,15,10,21,9
Tragerea #773,2/16/2012,27,16,4,15,19,11
Tragerea #774,2/23/2012,28,5,27,12,14,13
Tragerea #775,3/1/2012,30,14,19,32,2,23
Tragerea #776,3/8/2012,39,38,15,34,33,26
Tragerea #777,3/15/2012,32,38,25,39,6,29
Tragerea #778,3/22/2012,18,8,3,21,6,12
Tragerea #779,3/29/2012,38,36,7,4,40,39
Tragerea #780,4/5/2012,13,4,5,6,27,16
Tragerea #781,4/15/2012,25,7,39,38,4,21
Tragerea #782,4/19/2012,38,25,36,18,6,28
Tragerea #783,4/26/2012,40,19,36,3,25,33
Tragerea #784,5/3/2012,31,27,19,12,38,13
Tragerea #785,5/10/2012,15,24,10,5,23,20
Tragerea #786,5/17/2012,20,22,38,17,28,35
Tragerea #787,5/24/2012,21,14,34,7,19,18
Tragerea #788,5/31/2012,29,21,40,3,32,8
Tragerea #789,6/7/2012,20,23,29,12,34,10
Tragerea #790,6/14/2012,3,26,30,33,35,11
Tragerea #791,6/21/2012,31,28,8,30,11,37
Tragerea #792,6/28/2012,29,38,10,4,9,25
Tragerea #793,7/5/2012,10,5,32,15,12,4
Tragerea #794,7/12/2012,4,1,24,13,5,9
Tragerea #795,7/19/2012,7,10,16,6,11,34
Tragerea #796,7/26/2012,14,22,27,40,31,8
Tragerea #797,8/2/2012,39,11,20,3,16,40
Tragerea #798,8/9/2012,11,15,26,18,28,3
Tragerea #799,8/16/2012,17,4,2,35,36,31
Tragerea #800,8/23/2012,16,27,1,6,25,38
Tragerea #801,8/30/2012,13,19,7,21,37,12
Tragerea #802,9/6/2012,1,22,31,24,16,14
Tragerea #803,9/16/2012,23,25,4,7,39,31
Tragerea #804,9/20/2012,9,2,13,16,36,6
Tragerea #805,9/27/2012,16,22,15,18,10,14
Tragerea #806,10/4/2012,33,36,21,8,3,2
Tragerea #807,10/11/2012,21,34,24,28,40,32
Tragerea #808,10/18/2012,32,28,30,36,16,9
Tragerea #809,10/25/2012,11,25,24,39,13,32
Tragerea #810,11/1/2012,6,1,28,30,11,26
Tragerea #811,11/8/2012,37,12,16,38,34,35
Tragerea #812,11/15/2012,38,17,40,31,37,36
Tragerea #813,11/22/2012,36,20,1,6,22,24
Tragerea #814,11/29/2012,39,23,7,6,3,4
Tragerea #815,12/6/2012,22,25,15,9,13,30
Tragerea #816,12/13/2012,2,12,11,34,1,10
Tragerea #817,12/20/2012,7,27,20,28,12,22
Tragerea #818,12/30/2012,35,3,27,14,5,34
Tragerea #819,1/6/2013,28,4,10,29,21,16
Tragerea #820,1/13/2013,28,9,32,12,5,6
Tragerea #821,1/20/2013,15,11,12,39,22,23
Tragerea #822,1/27/2013,25,23,39,16,18,40
Tragerea #823,2/3/2013,12,2,23,18,4,39
Tragerea #824,2/10/2013,24,8,19,31,6,36
Tragerea #825,2/17/2013,37,18,11,38,16,20
Tragerea #826,2/24/2013,10,30,37,33,20,27
Tragerea #827,3/3/2013,23,16,36,29,9,12
Tragerea #828,3/10/2013,38,18,40,24,9,19
Tragerea #829,3/17/2013,29,25,39,18,28,27
Tragerea #830,3/24/2013,34,13,37,1,25,33
Tragerea #831,3/31/2013,1,36,14,4,21,5
Tragerea #832,4/7/2013,31,36,27,8,30,13
Tragerea #833,4/14/2013,33,12,27,25,34,28
Tragerea #834,4/21/2013,2,34,28,11,17,32
Tragerea #835,4/28/2013,40,20,19,32,36,39
Tragerea #836,5/5/2013,3,27,34,31,36,30
Tragerea #837,5/12/2013,8,23,24,31,38,7
Tragerea #838,5/19/2013,12,19,38,16,33,2
Tragerea #839,5/26/2013,32,8,4,18,20,27
Tragerea #840,6/2/2013,10,16,12,39,6,33
Tragerea #841,6/9/2013,12,10,16,27,33,29
Tragerea #842,6/16/2013,37,34,30,13,8,15
Tragerea #843,6/23/2013,28,13,7,30,38,21
Tragerea #844,6/30/2013,15,17,24,30,31,23
Tragerea #845,7/7/2013,25,33,19,40,17,14
Tragerea #846,7/14/2013,32,25,23,10,3,36
Tragerea #847,7/21/2013,22,4,26,23,2,7
Tragerea #848,7/28/2013,17,19,15,10,29,18
Tragerea #849,8/4/2013,22,2,7,37,18,32
Tragerea #850,8/11/2013,1,25,22,11,6,15
Tragerea #851,8/18/2013,33,13,20,11,32,19
Tragerea #852,8/25/2013,7,17,25,19,26,16
Tragerea #853,9/1/2013,18,38,27,13,29,4
Tragerea #854,9/8/2013,23,3,35,33,4,31
Tragerea #855,9/15/2013,14,7,40,37,28,3
Tragerea #856,9/22/2013,28,37,16,40,10,9
Tragerea #857,9/29/2013,10,31,2,23,13,21
Tragerea #858,10/6/2013,37,11,30,14,4,19
Tragerea #859,10/13/2013,2,16,31,24,22,30
Tragerea #860,10/20/2013,6,20,38,13,3,25
Tragerea #861,10/27/2013,38,20,24,17,6,33
Tragerea #862,11/3/2013,11,5,10,36,2,16
Tragerea #863,11/10/2013,25,32,38,2,16,18
Tragerea #864,11/17/2013,3,10,38,34,20,35
Tragerea #865,11/24/2013,15,8,10,36,16,31
Tragerea #866,12/1/2013,38,24,6,22,4,30
Tragerea #867,12/8/2013,6,11,20,24,14,15
Tragerea #868,12/15/2013,31,9,14,18,4,38
Tragerea #869,12/22/2013,20,2,32,31,38,10
Tragerea #870,12/30/2013,4,18,25,16,40,8
Tragerea #871,1/9/2014,29,31,36,5,8,22
Tragerea #872,1/16/2014,24,2,23,19,27,35
Tragerea #873,1/23/2014,30,40,16,7,22,27
Tragerea #874,1/30/2014,25,22,36,5,7,24
Tragerea #875,2/6/2014,18,8,9,5,31,16
Tragerea #876,2/13/2014,26,21,27,34,18,38
Tragerea #877,2/20/2014,26,24,38,31,9,25
Tragerea #878,2/27/2014,3,36,6,38,1,15
Tragerea #879,3/6/2014,24,39,34,5,38,1
Tragerea #880,3/13/2014,24,17,3,36,9,21
Tragerea #881,3/20/2014,26,20,7,22,40,21
Tragerea #882,3/27/2014,33,18,1,5,29,26
Tragerea #883,4/3/2014,16,12,31,36,1,22
Tragerea #884,4/10/2014,31,1,33,14,40,39
Tragerea #885,4/20/2014,23,16,5,4,31,9
Tragerea #886,4/24/2014,18,3,14,28,15,32
Tragerea #887,5/1/2014,5,9,2,23,12,40
Tragerea #888,5/8/2014,2,35,26,19,23,33
Tragerea #889,5/15/2014,8,36,7,24,15,14
Tragerea #890,5/22/2014,7,15,29,6,12,34
Tragerea #891,5/29/2014,25,21,20,22,16,40
Tragerea #892,6/5/2014,28,16,7,18,1,4
Tragerea #893,6/12/2014,9,20,8,19,16,18
Tragerea #894,6/19/2014,11,22,35,10,7,16
Tragerea #895,6/26/2014,18,28,10,26,32,38
Tragerea #896,7/3/2014,30,18,1,31,11,9
Tragerea #897,7/10/2014,10,22,1,39,3,28
Tragerea #898,7/17/2014,4,24,7,3,19,21
Tragerea #899,7/24/2014,37,11,5,15,2,13
Tragerea #900,7/31/2014,15,31,4,22,8,3
Tragerea #901,8/7/2014,11,16,23,36,33,30
Tragerea #902,8/14/2014,15,17,38,16,22,33
Tragerea #903,8/21/2014,4,16,9,35,34,18
Tragerea #904,8/28/2014,18,19,1,9,14,29
Tragerea #905,9/4/2014,34,2,29,9,3,6
Tragerea #906,9/14/2014,6,23,37,31,2,4
Tragerea #907,9/18/2014,12,33,10,23,13,6
Tragerea #908,9/25/2014,15,22,14,4,33,10
Tragerea #909,10/2/2014,30,16,32,5,36,14
Tragerea #910,10/9/2014,13,11,10,23,32,2
Tragerea #911,10/16/2014,20,37,28,36,27,31
Tragerea #912,10/23/2014,20,30,9,33,36,13
Tragerea #913,10/30/2014,31,40,27,35,28,25
Tragerea #914,11/6/2014,18,1,9,24,4,37
Tragerea #915,11/13/2014,16,38,22,23,30,24
Tragerea #916,11/20/2014,1,27,11,36,33,15
Tragerea #917,11/27/2014,32,37,19,4,36,21
Tragerea #918,12/4/2014,1,26,2,4,40,3
Tragerea #919,12/11/2014,14,40,12,15,37,18
Tragerea #920,12/18/2014,15,19,35,2,28,27
Tragerea #921,12/30/2014,9,11,38,1,21,3
Tragerea #922,1/11/2015,31,1,37,30,16,27
Tragerea #923,1/18/2015,4,34,25,14,36,20
Tragerea #924,1/25/2015,19,9,17,20,15,10
Tragerea #925,2/1/2015,4,37,16,18,26,25
Tragerea #926,2/8/2015,9,13,6,28,37,34
Tragerea #927,2/15/2015,20,5,12,39,27,31
Tragerea #928,2/22/2015,10,23,19,26,11,33
Tragerea #929,3/1/2015,31,30,8,25,4,29
Tragerea #930,3/5/2015,19,4,35,22,34,15
Tragerea #931,3/12/2015,14,3,13,34,7,39
Tragerea #932,3/19/2015,24,10,21,23,30,14
Tragerea #933,3/26/2015,29,39,20,26,30,9
Tragerea #934,4/2/2015,4,16,10,30,37,32
Tragerea #935,4/9/2015,37,16,22,8,13,10
Tragerea #936,4/16/2015,38,11,16,15,31,21
Tragerea #937,4/23/2015,32,7,11,15,18,29
Tragerea #938,4/30/2015,39,11,15,33,24,18
Tragerea #939,5/7/2015,19,23,36,34,32,11
Tragerea #940,5/14/2015,22,16,35,13,3,5
Tragerea #941,5/21/2015,15,40,34,21,24,3
Tragerea #942,5/28/2015,13,25,26,11,1,31
Tragerea #943,6/4/2015,9,35,16,20,5,33
Tragerea #944,6/11/2015,14,5,22,15,26,34
Tragerea #945,6/18/2015,8,24,30,7,1,31
Tragerea #946,6/25/2015,16,4,23,21,36,28
Tragerea #947,7/2/2015,8,26,7,25,36,23
Tragerea #948,7/9/2015,36,17,39,2,18,30
Tragerea #949,7/16/2015,26,35,27,4,17,23
Tragerea #950,7/23/2015,14,4,8,40,20,2
Tragerea #951,7/30/2015,14,2,4,39,12,15
Tragerea #952,8/6/2015,26,19,7,29,27,14
Tragerea #953,8/13/2015,34,3,37,19,16,1
Tragerea #954,8/20/2015,33,7,26,27,24,18
Tragerea #955,8/27/2015,26,22,5,12,24,16
Tragerea #956,9/3/2015,27,2,9,15,3,4
Tragerea #957,9/13/2015,7,24,22,32,38,26
Tragerea #958,9/17/2015,25,11,37,34,4,38
Tragerea #959,9/24/2015,39,25,4,20,30,14
Tragerea #960,10/1/2015,11,8,2,9,20,14
Tragerea #961,10/8/2015,37,7,9,25,40,22
Tragerea #962,10/15/2015,1,21,35,9,2,28
Tragerea #963,10/22/2015,9,27,28,5,35,17
Tragerea #964,10/29/2015,7,6,9,21,1,10
Tragerea #965,11/5/2015,35,22,26,12,34,36
Tragerea #966,11/12/2015,5,39,19,22,13,23
Tragerea #967,11/19/2015,19,6,16,31,34,4
Tragerea #968,11/26/2015,25,20,15,40,33,16
Tragerea #969,12/3/2015,33,5,16,4,24,18
Tragerea #970,12/10/2015,23,34,20,39,28,11
Tragerea #971,12/17/2015,9,6,22,38,25,36
Tragerea #972,12/30/2015,23,28,36,1,14,33
Tragerea #973,1/7/2016,10,29,9,28,16,14
Tragerea #974,1/14/2016,4,30,7,5,25,22
Tragerea #975,1/21/2016,5,7,39,32,23,30
Tragerea #976,1/28/2016,4,24,31,34,22,37
Tragerea #977,2/4/2016,15,29,8,36,7,11
Tragerea #978,2/11/2016,39,9,3,17,38,30
Tragerea #979,2/18/2016,24,20,30,2,36,18
Tragerea #980,2/25/2016,27,38,26,23,25,18
Tragerea #981,3/3/2016,15,19,31,2,17,12
Tragerea #982,3/6/2016,28,40,35,9,26,10
Tragerea #983,3/13/2016,10,32,6,19,24,15
Tragerea #984,3/20/2016,6,22,3,27,13,17
Tragerea #985,3/27/2016,1,9,4,10,16,37
Tragerea #986,4/3/2016,16,3,38,27,5,11
Tragerea #987,4/10/2016,27,21,36,39,5,10
Tragerea #988,4/17/2016,22,11,9,37,32,2
Tragerea #989,4/24/2016,38,27,26,14,16,1
Tragerea #990,5/1/2016,37,29,19,38,28,4
Tragerea #991,5/8/2016,9,33,20,12,11,36
Tragerea #992,5/15/2016,32,5,3,1,2,36
Tragerea #993,5/22/2016,16,14,4,18,31,32
Tragerea #994,5/29/2016,39,26,6,25,38,19
Tragerea #995,6/5/2016,39,38,25,22,36,10
Tragerea #996,6/12/2016,16,8,28,29,30,34
Tragerea #997,6/19/2016,32,36,17,10,5,16
Tragerea #998,6/26/2016,13,26,11,4,15,21
Tragerea #999,7/3/2016,26,22,31,14,28,30
Tragerea #1000,7/10/2016,5,31,21,9,34,26
Tragerea #1001,7/17/2016,39,20,29,25,34,32
Tragerea #1002,7/24/2016,12,25,16,4,23,6
Tragerea #1003,7/31/2016,11,1,25,10,20,13
Tragerea #1004,8/7/2016,31,5,37,40,25,30
Tragerea #1005,8/14/2016,10,33,12,26,34,15
Tragerea #1006,8/21/2016,18,23,19,5,7,25
Tragerea #1007,8/28/2016,34,32,14,31,22,7
Tragerea #1008,9/4/2016,31,35,33,38,20,23
Tragerea #1009,9/11/2016,19,30,2,36,27,16
Tragerea #1010,9/18/2016,6,25,3,38,5,4
Tragerea #1011,9/22/2016,38,12,26,19,35,4
Tragerea #1012,9/29/2016,40,39,16,24,23,17
Tragerea #1013,10/6/2016,21,30,38,25,24,2
Tragerea #1014,10/13/2016,40,9,11,18,16,39
Tragerea #1015,10/20/2016,14,30,7,2,8,33
Tragerea #1016,10/27/2016,24,20,22,39,17,4
Tragerea #1017,11/3/2016,15,34,25,17,2,11
Tragerea #1018,11/10/2016,26,13,38,29,15,8
Tragerea #1019,11/17/2016,32,3,20,17,36,23
Tragerea #1020,11/24/2016,37,19,20,36,33,16
Tragerea #1021,12/4/2016,30,36,23,31,28,2
Tragerea #1022,12/11/2016,19,27,21,35,29,22
Tragerea #1023,12/18/2016,20,37,30,26,15,35
Tragerea #1024,12/31/2016,17,21,6,4,37,3
Tragerea #1025,1/5/2017,13,34,31,3,17,5
Tragerea #1026,1/12/2017,17,29,25,24,16,13
Tragerea #1027,1/19/2017,21,22,25,24,33,27
Tragerea #1028,1/26/2017,15,38,4,27,11,32
Tragerea #1029,2/2/2017,14,20,8,33,6,27
Tragerea #1030,2/9/2017,33,30,7,22,26,12
Tragerea #1031,2/16/2017,3,22,4,20,1,26
Tragerea #1032,2/23/2017,39,14,27,33,37,30
